Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0.621,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.631,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.642,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.65,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.66,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.668,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.678,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.688,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.696,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.706,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.713,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.724,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.736,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.744,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.753,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.761,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.771,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.781,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.789,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.8,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.808,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.819,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.829,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.838,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.847,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.854,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.864,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.872,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.882,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.892,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.9,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.911,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.919,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.929,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.94,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.947,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.958,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.966,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.976,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.985,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.993,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.004,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.011,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.023,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.03,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.04,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.051,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.059,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.068,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.076,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.087,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.094,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.105,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.118,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.126,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.136,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.147,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.155,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.165,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.173,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.184,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.194,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.203,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.214,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.225,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.233,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.244,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.251,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.262,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.274,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.282,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.292,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.3,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.31,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.321,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.329,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.34,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.352,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.36,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.371,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.379,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.389,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.399,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.406,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.418,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.425,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.436,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.443,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.454,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.466,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.473,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.483,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.491,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.501,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.516,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.533,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.544,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.552,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.564,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.577,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.588,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.596,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.607,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.615,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.626,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.636,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.644,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.654,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.662,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.673,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.683,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.691,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.701,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.71,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.72,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.73,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.739,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.749,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.757,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.768,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.779,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.786,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.798,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.807,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.815,0,0,0,0,5e+07,0,50,0,0,0,0,0,
1.824,0,0,0,0,5e+07,0,50,0,0,0,0,0,
Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.016,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.025,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.027,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.028,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.029,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.031,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.032,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.034,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.035,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.036,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.037,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.039,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.04,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.041,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.042,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.043,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.045,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.046,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.048,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.049,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.05,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.051,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.052,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.054,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.055,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.056,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.057,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.059,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.06,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.062,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.065,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.067,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.068,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.069,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.07,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.072,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.073,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.074,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.075,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.076,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.078,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.08,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.081,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.082,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.083,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.084,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.086,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.087,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.088,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.089,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.09,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.091,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.094,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.096,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.099,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.1,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.101,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.102,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.103,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.105,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.106,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.107,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.108,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.111,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.113,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.114,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.115,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.116,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.117,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.119,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.121,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.122,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.124,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.126,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.128,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.129,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.13,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.131,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.132,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.134,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.135,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.136,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.137,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.138,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.139,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.142,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.144,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.145,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.146,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.147,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.148,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.149,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.15,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.152,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.153,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.154,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.156,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.159,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.161,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.162,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.163,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.164,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.165,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.166,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.168,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.169,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.17,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.171,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.174,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.175,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.176,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.177,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.178,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.18,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.181,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.182,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.184,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.185,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.186,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.187,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.19,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.191,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.192,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.193,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.194,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.195,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.198,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.199,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.2,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.201,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.203,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.204,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.207,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.208,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.209,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.21,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.211,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.213,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.214,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.215,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.216,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.217,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.218,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.219,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.222,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.223,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.224,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.226,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.227,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.228,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.229,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.23,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.231,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.232,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.234,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.235,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.236,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.239,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.24,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.241,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.242,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.243,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.244,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.245,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.246,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.247,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.248,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.25,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.251,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.254,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.255,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.256,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.257,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.258,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.26,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.261,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.262,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.263,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.264,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.265,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.266,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.267,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.27,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.271,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.272,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.273,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.275,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.276,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.277,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.278,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.279,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.28,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.281,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.282,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.284,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.286,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.288,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.289,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.29,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.291,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.292,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.293,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.295,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.296,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.298,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.299,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.302,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.303,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.304,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.305,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.306,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.307,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.308,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.309,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.311,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.312,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.313,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.314,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.315,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.316,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.319,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.32,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.322,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.323,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.324,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.325,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.326,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.327,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.329,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.33,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.331,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.332,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.335,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.336,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.338,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.339,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.34,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.341,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.342,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.344,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.344999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.345999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.346999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.349999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.350999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.351999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.352999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.353999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.355999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.356999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.357999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.358999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.359999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.360999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.362999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.363999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.365999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.367999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.368999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.369999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.370999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.371999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.372999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.373999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.375999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.376999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.377999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.378999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.381999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.382999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.383999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.384999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.385999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.386999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.387999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.388999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.389999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.391999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.392999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.393999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.394999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.395999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.397999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.399999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.400999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.401999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.402999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.403999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.404999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.405999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.406999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.407999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.409999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.410999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.411999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.414999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.416999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.417999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.418999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.419999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
